date,cgp_ucb
1982-02-02,1.0
1982-02-03,0.0
1982-02-04,1.0
1982-02-05,0.0
1982-02-08,1.0
1982-02-09,0.0
1982-02-10,1.0
1982-02-11,0.0
1982-02-12,1.0
1982-02-15,0.0
1982-02-16,0.8575168230675421
1982-02-17,0.0
1982-02-18,1.0
1982-02-19,0.22109625644879388
1982-02-22,0.7296419638080845
1982-02-23,0.0
1982-02-24,1.0
1982-02-25,0.0
1982-02-26,0.577233118140795
1982-03-01,1.0
1982-03-02,0.0
1982-03-03,1.0
1982-03-04,0.0
1982-03-05,0.5983227690792354
1982-03-08,0.0
1982-03-09,1.0
1982-03-10,0.44264668106099997
1982-03-11,0.0
1982-03-12,0.7001326971490626
1982-03-15,0.2475303907763232
1982-03-17,1.0
1982-03-18,0.0
1982-03-19,0.5279227538249887
1982-03-22,0.0
1982-03-23,1.0
1982-03-24,0.4196880285929139
1982-03-25,1.0
1982-03-26,0.17728877966585488
1982-03-29,1.0
1982-03-30,0.10116704095776632
1982-03-31,0.8586099680217543
1982-04-01,0.44235286958962683
1982-04-02,0.0
1982-04-05,1.0
1982-04-06,0.1639248324596357
1982-04-07,1.0
1982-04-08,0.510071950455609
1982-04-09,0.0
1982-04-12,1.0
1982-04-13,0.4456451121194156
1982-04-14,0.0
1982-04-15,1.0
1982-04-16,0.24544428070196503
1982-04-19,0.671817493410257
1982-04-20,0.0
1982-04-21,1.0
1982-04-22,0.0
1982-04-23,0.6010116781285084
1982-04-26,1.0
1982-04-27,0.0
1982-04-28,0.5219605934732314
1982-04-29,0.36400564693829307
1982-04-30,1.0
1982-05-03,0.0
1982-05-04,0.6684020563789083
1982-05-05,0.17508766677367424
1982-05-06,1.0
1982-05-07,0.0
1982-05-11,0.8572409912472834
1982-05-12,0.25513017512727876
1982-05-13,1.0
1982-05-14,0.0
1982-05-17,0.6995531375265358
1982-05-18,0.24278063985441442
1982-05-19,1.0
1982-05-20,0.0
1982-05-21,0.6183756378890811
1982-05-24,1.0
1982-05-25,0.1699990465462071
1982-05-26,0.5959635813497898
1982-05-27,0.5115292900152454
1982-05-28,0.0
1982-05-31,1.0
1982-06-01,0.3905538203367703
1982-06-02,0.0
1982-06-03,0.8430447152265563
1982-06-04,0.4292551405638727
1982-06-07,1.0
1982-06-08,0.0
1982-06-09,0.7192030551794951
1982-06-10,0.3050534909400864
1982-06-11,1.0
1982-06-14,0.0
1982-06-15,0.6411827089645498
1982-06-16,0.14384483197576073
1982-06-17,1.0
1982-06-18,0.5408461305789409
1982-06-21,0.0
1982-06-22,1.0
1982-06-23,0.0
1982-06-24,0.6666472728907622
1982-06-25,0.23351549163716967
1982-06-28,1.0
1982-06-30,0.37208999438088874
1982-07-01,1.0
1982-07-02,0.41637581697952675
