date,cgp_ucb
1982-02-02,0.15416284237967237
1982-02-03,1.0
1982-02-04,0.24620319929171064
1982-02-05,0.9188271524533725
1982-02-08,0.2293468402386528
1982-02-09,0.8931476638127535
1982-02-10,0.0
1982-02-11,0.7119810978423795
1982-02-12,0.02696813021484551
1982-02-15,0.7272673042039826
1982-02-16,0.041359336493113255
1982-02-17,0.7336592054247003
1982-02-18,0.05242986813397785
1982-02-19,0.7374757602733292
1982-02-22,0.3667891009185772
1982-02-23,1.0
1982-02-24,0.0
1982-02-25,0.5538939625160021
1982-02-26,0.0
1982-03-01,1.0
1982-03-02,0.2853362145920617
1982-03-03,0.975698293462727
1982-03-04,0.0
1982-03-05,0.5203141064689838
1982-03-08,0.0
1982-03-09,0.7025522398477646
1982-03-10,0.0021213493522297473
1982-03-11,1.0
1982-03-12,0.4150930718113281
1982-03-15,1.0
1982-03-17,0.0
1982-03-18,0.5379604474692018
1982-03-19,1.0
1982-03-22,0.19199402716656705
1982-03-23,0.7612822449003509
1982-03-24,0.0
1982-03-25,1.0
1982-03-26,0.4510685342946163
1982-03-29,0.0
1982-03-30,0.7230440190765808
1982-03-31,0.0682934423373857
1982-04-01,1.0
1982-04-02,0.4531968848876766
1982-04-05,0.0
1982-04-06,0.9306381830380992
1982-04-07,0.0
1982-04-08,0.5121591263615328
1982-04-09,0.0
1982-04-12,1.0
1982-04-13,0.3549545652128087
1982-04-14,0.0
1982-04-15,0.7449240339556638
1982-04-16,0.12407643445084629
1982-04-19,1.0
1982-04-20,0.352066074727127
1982-04-21,1.0
1982-04-22,0.0
1982-04-23,0.6428099142467413
1982-04-26,1.0
1982-04-27,0.3069855934990413
1982-04-28,0.7209712099180543
1982-04-29,0.0
1982-04-30,1.0
1982-05-03,0.4660950805308504
1982-05-04,1.0
1982-05-05,0.0
1982-05-06,0.5619292070162227
1982-05-07,1.0
1982-05-11,0.0
1982-05-12,0.5303650821819418
1982-05-13,1.0
1982-05-14,0.14410266242808292
1982-05-17,0.6490919913360241
1982-05-18,1.0
1982-05-19,0.0
1982-05-20,0.49600275116354337
1982-05-21,1.0
1982-05-24,0.17086961570823056
1982-05-25,0.7509926485233197
1982-05-26,0.39125405931718904
1982-05-27,0.0
1982-05-28,1.0
1982-05-31,0.620383915354378
1982-06-01,0.0
1982-06-02,1.0
1982-06-03,0.4442441507054642
1982-06-04,0.0
1982-06-07,0.7859686684875509
1982-06-08,0.3185621616005116
1982-06-09,1.0
1982-06-10,0.0
1982-06-11,0.4803724445948173
1982-06-14,0.9007507385453202
1982-06-15,0.24618126213486927
1982-06-16,0.6665621797501773
1982-06-17,1.0
1982-06-18,0.0
1982-06-21,0.588818002896412
1982-06-22,0.0
1982-06-23,1.0
1982-06-24,0.28708974739012183
1982-06-25,0.6984456127016511
1982-06-28,0.31758867784597705
1982-06-30,1.0
1982-07-01,0.0
1982-07-02,0.6652343800496257
1982-07-05,0.0
1982-07-06,0.7520693128004898
1982-07-07,0.28326272166430355
1982-07-08,1.0
1982-07-09,0.0
1982-07-12,0.552535958508604
1982-07-13,0.0
1982-07-14,1.0
1982-07-15,0.3289743234816725
1982-07-16,0.7921341839734398
1982-07-19,0.09043639296230573
1982-07-20,1.0
1982-07-21,0.4955193354646484
1982-07-22,1.0
1982-07-23,0.0
1982-07-26,0.6087100930649483
1982-07-27,0.0
1982-07-28,1.0
1982-07-29,0.2569267755473429
1982-07-30,0.6348311157407385
1982-08-02,0.0
1982-08-04,1.0
1982-08-05,0.4914980199203049
1982-08-06,0.0
1982-08-09,0.7797812651020913
1982-08-10,0.14043767205427168
1982-08-11,1.0
1982-08-12,0.406030820235728
1982-08-13,0.0
1982-08-16,0.8772777464487719
1982-08-17,0.13629580894714857
1982-08-18,0.5220030382581167
1982-08-19,1.0
1982-08-20,0.0
1982-08-23,0.6035119179786649
1982-08-24,1.0
1982-08-25,0.14936027103429012
1982-08-26,0.643013594786126
1982-08-27,0.0
1982-08-30,1.0
1982-08-31,0.2476683324753474
1982-09-01,0.7048846924305933
1982-09-02,0.0
1982-09-03,1.0
1982-09-06,0.3849400743522806
1982-09-07,1.0
1982-09-08,0.0
1982-09-09,0.6254751331124121
1982-09-10,0.28854331675773653
1982-09-13,1.0
1982-09-14,0.0
1982-09-15,0.7545354397524122
1982-09-16,0.36375317601455914
1982-09-17,1.0
1982-09-20,0.0
1982-09-21,0.6801045979312444
1982-09-22,1.0
1982-09-23,0.28456244171287487
1982-09-24,0.6831107694090351
1982-09-27,0.0
1982-09-28,1.0
1982-09-29,0.24192675761227303
1982-09-30,0.6684988588498773
1982-10-01,0.0
1982-10-04,1.0
1982-10-06,0.32773691241773656
1982-10-07,0.7591554053356799
1982-10-08,0.0
1982-10-11,0.4334441501366078
1982-10-12,1.0
1982-10-13,0.0
1982-10-14,0.5653122326101975
1982-10-15,1.0
1982-10-18,0.14011993300835462
1982-10-19,0.7360288735365744
1982-10-20,0.0
1982-10-21,0.38734493060130126
1982-10-22,1.0
1982-10-25,0.0
1982-10-26,0.5399190955635068
1982-10-27,1.0
1982-10-28,0.28630675826836216
1982-10-29,0.6757571343788755
1982-11-01,0.0
1982-11-02,1.0
1982-11-03,0.49270168643055073
1982-11-04,0.0
1982-11-05,1.0
1982-11-08,0.4556150825221546
1982-11-09,0.0
1982-11-10,0.7980654027196928
1982-11-11,0.3699194398265473
1982-11-12,1.0
1982-11-15,0.0
1982-11-16,0.6944928590863235
1982-11-17,1.0
1982-11-18,0.3389110722112992
1982-11-19,0.0
1982-11-22,1.0
1982-11-23,0.2326000712905025
1982-11-24,0.6276398227223745
1982-11-25,0.0
1982-11-26,0.41798564178560255
1982-11-29,0.7871669554348901
1982-11-30,0.0
1982-12-01,0.388743728939295
1982-12-02,1.0
1982-12-03,0.0
1982-12-06,0.6826330278859302
1982-12-07,0.26046510550464985
1982-12-08,1.0
1982-12-09,0.0
1982-12-10,0.5144614222086438
1982-12-13,0.15231724879173666
1982-12-14,0.8933175319708243
1982-12-15,0.0
1982-12-16,0.48399474100562473
1982-12-17,1.0
1982-12-20,0.22493943578402453
1982-12-21,0.6722139962434426
1982-12-22,1.0
1982-12-23,0.0
1982-12-27,0.6168451708300032
1982-12-28,1.0
1982-12-29,0.2251736858530928
1982-12-30,0.6317810970349751
1982-12-31,0.0
1983-01-03,0.351715885283104
1983-01-04,1.0
1983-01-05,0.7068290211204057
1983-01-06,0.0
1983-01-07,0.4738078006155904
1983-01-10,1.0
1983-01-11,0.2633958009459912
1983-01-12,0.7858531515638038
1983-01-13,0.0
1983-01-14,0.6175256526939752
1983-01-17,0.22902963930170858
1983-01-18,0.8390036904904347
1983-01-19,0.0
1983-01-20,1.0
1983-01-21,0.26605778919948875
1983-01-25,0.809718268582974
1983-01-26,0.0
1983-01-27,0.48064887274371026
1983-01-28,1.0
1983-01-31,0.22745480585498543
1983-02-01,0.744680480864041
1983-02-02,0.22416078803898212
1983-02-03,0.0
1983-02-04,0.4957001743747928
1983-02-07,0.0
1983-02-08,0.7006997173992724
1983-02-09,0.0
1983-02-10,1.0
1983-02-11,0.3696222727816251
1983-02-14,0.7876429050123981
1983-02-15,0.2670049298419595
1983-02-16,1.0
1983-02-17,0.6055768764848236
1983-02-18,0.0
1983-02-21,0.8181885302060216
1983-02-22,0.2498548142387203
1983-02-23,0.0
1983-02-24,1.0
1983-02-25,0.6077733606566288
1983-02-28,1.0
1983-03-01,0.0
1983-03-02,0.6768457282643717
1983-03-03,0.31735283606146225
1983-03-04,1.0
1983-03-07,0.0
1983-03-08,1.0
1983-03-09,0.3599643378256748
1983-03-10,0.7152234278096136
1983-03-11,0.18624766611987875
1983-03-14,1.0
1983-03-15,0.0
1983-03-16,0.4692339408581686
1983-03-17,1.0
1983-03-18,0.2052369572406421
1983-03-21,0.6803218636567298
1983-03-23,0.3222296183919287
1983-03-24,0.0
1983-03-25,0.5459500392372887
1983-03-28,1.0
1983-03-29,0.0
1983-03-30,0.5024940206437881
1983-03-31,0.0
1983-04-01,1.0
1983-04-04,0.24070590437918385
1983-04-05,0.7148005036796594
1983-04-06,0.0
1983-04-07,0.4486582733263679
1983-04-08,1.0
1983-04-11,0.0
1983-04-12,0.4915626086239007
1983-04-13,0.7989304778012931
1983-04-14,0.2212240810933229
1983-04-15,1.0
1983-04-18,0.30906544822501936
1983-04-19,0.0
1983-04-20,0.6476288617428991
1983-04-21,0.0
1983-04-22,0.3577827575986113
1983-04-25,1.0
1983-04-26,0.0
1983-04-27,0.6435108459464224
1983-04-28,1.0
1983-04-29,0.0
1983-05-03,0.6060609398896257
1983-05-04,0.25860233355398776
1983-05-05,1.0
1983-05-06,0.0
1983-05-09,0.4475624947188525
1983-05-10,1.0
1983-05-11,0.0
1983-05-12,0.7129370603941162
1983-05-13,0.29914803669642354
1983-05-16,1.0
1983-05-17,0.0
1983-05-18,0.5296651002638607
1983-05-19,0.2399450899761745
1983-05-20,0.8582945725413952
1983-05-23,0.0
1983-05-24,0.5024598775848683
1983-05-25,1.0
1983-05-26,0.0
1983-05-27,0.726761163438729
1983-05-30,0.3166639588902302
1983-05-31,1.0
1983-06-01,0.0
1983-06-02,0.6378216562669259
1983-06-03,0.28841621205895235
1983-06-06,1.0
1983-06-07,0.0
1983-06-08,0.5435818366056548
1983-06-09,0.2512629852263447
1983-06-10,1.0
1983-06-13,0.5995305802916566
1983-06-14,0.0
1983-06-15,1.0
1983-06-16,0.3063014256078767
1983-06-17,0.742437430602558
1983-06-20,0.0
1983-06-21,1.0
1983-06-22,0.46932964843221964
1983-06-23,0.15849833543748099
1983-06-24,0.7447484598840297
1983-06-27,0.0
1983-06-29,1.0
1983-06-30,0.45380871862930955
1983-07-01,0.0
1983-07-04,0.7110303266704863
1983-07-05,0.27708928731439564
1983-07-06,1.0
1983-07-07,0.5966618400923426
1983-07-08,0.0
1983-07-11,0.8935927856936465
1983-07-12,0.36379175748087095
1983-07-13,0.0
1983-07-14,0.6478070286085061
1983-07-15,1.0
1983-07-18,0.21318404384188674
1983-07-19,0.7913604989734883
1983-07-20,0.0
1983-07-21,0.47410945363135165
1983-07-22,1.0
1983-07-25,0.12473861679964354
1983-07-26,0.5859309378999336
1983-07-27,1.0
1983-07-28,0.0
1983-07-29,0.4559613734056363
1983-08-01,1.0
1983-08-03,0.3542328968569482
1983-08-04,0.7001960396890744
1983-08-05,0.0
1983-08-08,0.8144801689935673
1983-08-09,0.25223666550985196
1983-08-10,0.564051060678142
1983-08-11,1.0
1983-08-12,0.31237257252256445
1983-08-15,0.8790669607959439
1983-08-16,0.0
1983-08-17,0.5001072561097664
1983-08-18,1.0
1983-08-19,0.0
1983-08-22,0.719314013213673
1983-08-23,0.0
1983-08-24,0.31729721464255656
1983-08-25,1.0
1983-08-26,0.0
1983-08-29,0.6314648187954234
1983-08-30,1.0
1983-08-31,0.13535271844518418
1983-09-01,0.5813307352091475
1983-09-02,0.0
1983-09-05,0.8648180882236048
1983-09-06,0.29029556876920937
1983-09-07,1.0
1983-09-08,0.0
1983-09-09,0.6362209449444048
1983-09-12,0.2884926951421956
1983-09-13,0.8076258736742346
1983-09-14,0.0
1983-09-15,0.4626004169212007
1983-09-16,1.0
1983-09-19,0.2165949090827778
1983-09-20,1.0
1983-09-21,0.5463108526783926
1983-09-22,0.0
1983-09-23,0.2779618155641397
1983-09-26,0.807575079910978
1983-09-27,0.0
1983-09-28,0.5018832508060607
1983-09-29,1.0
1983-09-30,0.18541413707278878
1983-10-03,0.6394483013071562
1983-10-05,0.0
1983-10-06,1.0
1983-10-07,0.3737959944896929
1983-10-10,0.8808229780783625
1983-10-11,0.0
1983-10-12,0.46403834597202004
1983-10-13,1.0
1983-10-14,0.1990417970421375
1983-10-17,0.6714288603153584
1983-10-18,0.0
1983-10-19,1.0
1983-10-20,0.40441519974657797
1983-10-21,1.0
1983-10-24,0.12239103710423392
1983-10-25,0.8083383413399591
1983-10-26,0.0
1983-10-27,0.4174637182954205
1983-10-28,1.0
1983-10-31,0.11021269005249368
1983-11-01,0.668699695500121
1983-11-02,1.0
1983-11-03,0.3407381647461032
1983-11-04,0.89735888142509
1983-11-07,0.0
1983-11-08,0.7280059079672642
1983-11-09,0.25684066344696094
1983-11-10,1.0
1983-11-11,0.507462685471387
1983-11-14,0.0
1983-11-15,0.907523227016864
1983-11-16,0.182204339764475
1983-11-17,0.5600248115154581
1983-11-18,1.0
1983-11-21,0.0
1983-11-22,0.3760081555677356
1983-11-23,0.745681366170681
1983-11-24,1.0
1983-11-25,0.0
1983-11-28,0.4546131610875596
1983-11-29,1.0
1983-11-30,0.0
1983-12-01,1.0
1983-12-02,0.671906261841482
1983-12-05,0.0
1983-12-06,0.7067044645095815
1983-12-07,0.0
1983-12-08,1.0
