date,cgp_ucb
1982-02-25,0.0
1982-03-30,0.0
1982-04-29,0.0
1982-05-27,0.0
1982-07-29,0.0
1982-08-30,0.0
1982-09-29,0.0
1982-10-28,0.0
1982-11-29,0.0
1982-12-30,0.0
1983-03-30,0.0
1983-04-28,0.08940359530372176
1983-05-30,0.19357993008467547
1983-06-29,0.07534318256840682
1983-07-28,0.1264065476294096
1983-08-30,2.6381327677960087e-05
1983-09-29,0.0
1983-11-29,0.0
1983-12-29,0.0
1984-01-30,0.0
1984-02-28,1.7150083436723307e-05
1984-03-29,4.620435978264226e-05
1984-05-30,0.0
1984-06-28,0.0452657663091328
1984-07-30,0.22723276558405092
1984-08-30,1.6892216792019354e-05
1984-09-27,0.0
1984-10-30,0.0
1984-11-29,0.20070667397316505
1985-02-27,0.0
1985-03-28,3.08158880357734e-05
1985-04-29,0.0
1985-05-30,0.45300841691897575
1985-06-27,0.0
1985-07-30,0.0
1985-08-29,0.0
1985-10-30,0.21871579996318496
1985-11-28,1.38071845623422e-05
1985-12-30,0.0
1986-02-27,0.0
1986-04-29,0.0
1986-05-29,0.0
1986-07-30,0.0
1986-08-28,0.0
1986-09-29,0.0
1986-10-30,0.0
1986-11-27,0.0
1986-12-30,0.0
1987-01-29,0.0
1987-02-26,0.789054931137637
1987-03-30,0.16493466731191592
1987-04-29,0.0
1987-05-28,0.0
1987-06-29,0.3070654256156053
1987-07-30,0.0
1987-09-29,0.0
1987-10-29,0.0
1987-12-30,0.0
1988-01-28,0.0
1988-03-30,0.0
1988-04-28,0.0
1988-05-30,0.08390494210880407
1988-06-29,0.46929959380086395
1988-07-28,0.11792534532380954
1988-08-30,0.10294622084835878
1988-09-29,0.1618325098196287
1988-11-29,0.0
1988-12-29,1.9267747120021994e-05
1989-01-30,0.0
1989-02-27,0.301265632853435
1989-03-30,0.6364836029125067
1989-04-27,0.24743362209078876
1989-05-30,0.0
1989-06-29,0.0
1989-08-30,0.31798049674311796
1989-09-28,0.30650143720821305
1989-10-30,0.0
1989-11-29,1.5653364021650518e-05
1989-12-28,0.5856153010428815
1990-02-27,1.181624242896362e-05
1990-03-29,0.0
1990-05-30,0.39143736269040164
1990-06-28,0.0
1990-07-30,0.0
1990-08-30,0.0
1990-09-27,0.0
1990-10-30,0.0
1990-11-29,1.005619199023755e-05
1991-02-27,1.6525582985371656e-05
1991-03-27,0.265263170173374
1991-05-30,0.0
1991-06-27,0.0
1991-07-30,0.0
1991-08-29,0.0888590455640286
1991-10-30,0.0
1991-11-28,0.0
1991-12-30,0.0
1992-02-27,0.0
1992-03-30,0.0
1992-04-29,0.0
1992-05-28,0.0
1992-06-29,0.0
1992-07-30,0.6129377401144652
1992-09-29,0.674034166733051
1992-10-29,0.5233550637032514
1992-12-30,2.6836952798925395e-05
1993-01-28,0.0
1993-02-25,0.0
1993-03-30,0.0
1993-04-29,0.0
1993-05-27,0.0
1993-07-29,0.299581233775862
1993-08-30,0.0
1993-09-29,0.0
1993-10-28,0.0
