start_date,end_date,vol,naive_vol,shrinkage
1980-12-31,1981-01-29,0.006477911730527021,0.006508348435482841,0.16736427125355066
1981-01-02,1981-01-30,0.006499943751197631,0.006614332339195013,0.38239274775407467
1981-01-05,1981-02-02,0.0051814754079784345,0.005252873583539167,0.19745471473409482
1981-01-06,1981-02-03,0.004921119925898,0.004939915637573797,0.14579549111895726
1981-01-07,1981-02-04,0.004313820426022892,0.004395137847109212,0.21012597901445962
1981-01-08,1981-02-05,0.004204625418070545,0.0042806902168146185,0.2202872124023335
1981-01-09,1981-02-06,0.00439091721386477,0.004426443965090228,0.1970943514874089
1981-01-12,1981-02-09,0.004162628519021208,0.004180123260730532,0.17054343740821473
1981-01-13,1981-02-10,0.0041168158534275155,0.004142569094975242,0.18771357526660945
1981-01-14,1981-02-11,0.003941294464405013,0.003943358537825241,0.14228661780879118
1981-01-15,1981-02-12,0.003932602649561505,0.003932662861982759,0.1034193793060866
1981-01-16,1981-02-13,0.0037476576639932807,0.0037540467085475046,0.15101358748417607
1981-01-19,1981-02-17,0.0038464224447825853,0.003848234461128455,0.12079130512197693
1981-01-20,1981-02-18,0.0034991420189732577,0.00350299914446124,0.06638984979246035
1981-01-21,1981-02-19,0.0035707474899080967,0.003570284888237718,0.11302031911804479
1981-01-22,1981-02-20,0.003432687896212589,0.003436943544376545,0.14433943079010006
1981-01-23,1981-02-23,0.003529567966597933,0.0035569367422383226,0.18674883386716937
1981-01-26,1981-02-24,0.0035326488651702547,0.0035577230055963776,0.180371916569389
1981-01-27,1981-02-25,0.0035000164830790515,0.0035427335448225436,0.20085891570542155
1981-01-28,1981-02-26,0.003997808355903107,0.0039980321593068155,0.08073106167603239
1981-01-29,1981-02-27,0.004180120194938702,0.004197737264039601,0.15416284237967237
1981-01-30,1981-03-02,0.004274646201996698,0.0042717909212201905,0.12911164665089547
1981-02-02,1981-03-03,0.003960436451584121,0.003963284581820441,0.15416284237967237
1981-02-03,1981-03-04,0.003971388398975826,0.003989500109278312,0.1548301278757132
1981-02-04,1981-03-05,0.003926827698218184,0.003946258156231207,0.15416284226990493
1981-02-05,1981-03-06,0.00399620237352418,0.004034981346286117,0.19140790512304504
1981-02-06,1981-03-09,0.003961825422884458,0.004002021412763317,0.1910179047074018
1981-02-09,1981-03-10,0.004086675217027009,0.004131018138490981,0.21259733451951063
1981-02-10,1981-03-11,0.004072887163578455,0.004126620685825311,0.21808071529698947
1981-02-11,1981-03-12,0.004275097801507207,0.004301088810922306,0.15416284237967237
1981-02-12,1981-03-13,0.004159535086262702,0.004176008145132387,0.1914068342685416
1981-02-13,1981-03-16,0.003936946715705616,0.0039540501617271965,0.15416284237967237
1981-02-17,1981-03-17,0.0039005021021420636,0.003931989861736221,0.19602934698715258
1981-02-18,1981-03-18,0.004047263760613045,0.004075310487196502,0.15416284237967237
1981-02-19,1981-03-19,0.003500541752035713,0.0035627268865274,0.2342368598775217
1981-02-20,1981-03-20,0.003424817918247313,0.0035526243544449694,0.2727202601480074
1981-02-23,1981-03-23,0.0034355866719512577,0.0035484248920328986,0.2766585318144436
1981-02-24,1981-03-24,0.0036161682079949744,0.0036827402938593044,0.26331506167314694
1981-02-25,1981-03-25,0.003695870209950729,0.0036916645299214196,0.15416284237967237
