date,cgp_ucb
1982-02-02,1.0
1982-02-03,0.9989238829758018
1982-02-04,0.0
1982-02-05,1.0
1982-02-08,0.0
1982-02-09,1.0
1982-02-10,4.766216535464906e-17
1982-02-11,1.0
1982-02-12,4.675859766088961e-17
1982-02-15,1.2372639933310896e-08
1982-02-16,0.48251741325231823
1982-02-17,1.0
1982-02-18,0.0
1982-02-19,0.5178121178141264
1982-02-22,0.21927854430479285
1982-02-23,1.0
1982-02-24,0.04083709830570341
1982-02-25,0.25798136266643107
1982-02-26,0.6937075026069531
1982-03-01,0.0
1982-03-02,1.0
1982-03-03,1.7140625496329987e-17
1982-03-04,0.603990461868743
1982-03-05,1.0
1982-03-08,0.6486238126212123
1982-03-09,0.0
1982-03-10,1.0
1982-03-11,0.0
1982-03-12,0.5163906192944498
1982-03-15,1.0
1982-03-17,0.5163906468035749
1982-03-18,0.6107961963732363
1982-03-19,0.20550817450170275
1982-03-22,0.6907853028771801
1982-03-23,0.8161669266017901
1982-03-24,0.5906109448063286
1982-03-25,0.2645682390055912
1982-03-26,0.5915603835270161
1982-03-29,0.0
1982-03-30,0.09503587284658202
1982-03-31,0.11619383297718615
1982-04-01,0.04944619594130617
1982-04-02,0.03655049740617804
1982-04-05,0.07732811014597418
1982-04-06,1.979274809213072e-09
1982-04-07,1.979274809213072e-09
1982-04-08,0.030559020382683592
1982-04-09,0.013031668507063282
1982-04-12,1.979274809213072e-09
1982-04-13,1.979274809213072e-09
1982-04-14,1.979274809213072e-09
1982-04-15,1.979274809213072e-09
1982-04-16,1.979274809213072e-09
1982-04-19,1.979274809213072e-09
1982-04-20,1.979274809213072e-09
1982-04-21,1.979274809213072e-09
1982-04-22,1.979274809213072e-09
1982-04-23,1.979274809213072e-09
1982-04-26,1.979274809213072e-09
1982-04-27,1.979274809213072e-09
1982-04-28,1.979274809213072e-09
1982-04-29,1.979274809213072e-09
1982-04-30,1.979274809213072e-09
1982-05-03,1.979274809213072e-09
1982-05-04,1.979274809213072e-09
1982-05-05,1.979274809213072e-09
1982-05-06,1.979274809213072e-09
1982-05-07,1.979274809213072e-09
1982-05-11,0.1580657823271496
1982-05-12,0.07186942000115339
1982-05-13,1.979274809213072e-09
1982-05-14,1.979274809213072e-09
1982-05-17,0.011090704692126628
1982-05-18,0.03725142324633574
